Unnamed: 0,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
10,3.276434860229492,3.713300466537476,59.5,32.5,11,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
11,3.2165595626831056,3.71871054649353,67.0,32.0,12,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
12,3.170462951660156,3.7111734104156495,69.0,31.75,13,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
13,3.1225241088867186,3.6875201416015626,72.0,36.25,14,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
14,3.105065727233886,3.681261539459229,72.5,38.5,15,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
15,3.064907455444336,3.682485580444336,79.0,37.0,16,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
16,3.030398826599121,3.675636930465698,80.5,36.25,17,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
17,3.0114533615112307,3.661343355178833,81.5,37.75,18,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
18,2.9888344192504883,3.646372575759888,82.5,42.5,19,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
19,2.9683364105224608,3.640547647476197,86.0,44.0,20,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
20,2.940659942626953,3.634181137084961,88.5,43.5,21,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
21,2.9216141510009765,3.621758117675781,89.5,43.75,22,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
22,2.908353691101074,3.6052037715911855,93.0,44.5,23,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
23,2.882250213623047,3.5979155921936035,93.5,44.75,24,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
24,2.871565933227539,3.5820529747009275,94.0,46.5,25,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
25,2.8632844161987303,3.5866910934448244,94.0,45.75,26,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
26,2.854409637451172,3.5804723644256597,95.0,47.25,27,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
27,2.8492325210571288,3.5646669101715087,95.5,49.5,28,0.0002,0.0001,0.36,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156]",MobileNet,VAAL,200,1400,0
